id,A biblioteca dispôs das referências bibliográficas que os estudantes necessitaram.,A coordenação do curso esteve disponível para orientação acadêmica dos estudantes.,A instituição contou com biblioteca virtual ou conferiu acesso a obras disponíveis em acervos virtuais.,A instituição dispôs de quantidade suficiente de funcionários para o apoio administrativo e acadêmico.,"A instituição dispôs de refeitório, cantina e banheiros em condições adequadas que atenderam as necessidades dos seus usuários.",A instituição ofereceu oportunidades para os estudantes atuarem como representantes em órgãos colegiados.,"A instituição promoveu atividades de cultura, de lazer e de interação social.",Alguém em sua família concluiu um curso superior?,Algum dos grupos abaixo foi determinante para você enfrentar dificuldades durante seu curso superior e concluí-lo?,"Ao longo da sua trajetória acadêmica, você recebeu algum tipo de auxílio permanência? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","Ao longo da sua trajetória acadêmica, você recebeu algum tipo de bolsa acadêmica? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","As atividades acadêmicas desenvolvidas dentro e fora da sala de aula possibilitaram reflexão, convivência e respeito à diversidade.","As atividades práticas foram suficientes para relacionar os conteúdos do curso com a prática, contribuindo para sua formação profissional.",As atividades realizadas durante seu trabalho de conclusão de curso contribuíram para qualificar sua formação profissional,As avaliações da aprendizagem realizadas durante o curso foram compatíveis com os conteúdos ou temas trabalhados pelos professores.,As condições de infraestrutura das salas de aula foram adequadas.,"As disciplinas cursadas contribuíram para sua formação integral, como cidadão e profissional.",As metodologias de ensino utilizadas no curso desafiaram você a aprofundar conhecimentos e desenvolver competências reflexivas e críticas.,As referências bibliográficas indicadas pelos professores nos planos de ensino contribuíram para seus estudos e aprendizagens.,As relações professor-aluno ao longo do curso estimularam você a estudar e aprender.,Até que etapa de escolarização seu pai concluiu?,Até que etapa de escolarização sua mãe concluiu?,Durante o curso de graduação você participou de programas e/ou atividades curriculares no exterior?,Em que tipo de escola você cursou o ensino médio?,Em que unidade da Federação você concluiu o ensino médio?,"Excetuando-se os livros indicados na bibliografia do seu curso, quantos livros você leu neste ano?","Foram oferecidas oportunidades para os estudantes participarem de programas, projetos ou atividades de extensão universitária.",Foram oferecidas oportunidades para os estudantes participarem de projetos de iniciação científica e de atividades que estimularam a investigação acadêmica.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios fora do país.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios no país.,Foram oferecidas oportunidades para os estudantes superarem dificuldades relacionadas ao processo de formação.,No curso você teve oportunidade de aprender a trabalhar em equipe.,O curso contribuiu para o desenvolvimento da sua capacidade de aprender e atualizar-se permanentemente.,O curso contribuiu para o desenvolvimento da sua consciência ética para o exercício profissional.,O curso contribuiu para você ampliar sua capacidade de comunicação nas formas oral e escrita.,O curso disponibilizou monitores ou tutores para auxiliar os estudantes.,O curso exigiu de você organização e dedicação frequente aos estudos.,O curso favoreceu a articulação do conhecimento teórico com atividades práticas.,O curso ofereceu condições para os estudantes participarem de eventos internos e/ou externos à instituição.,O curso possibilitou aumentar sua capacidade de reflexão e argumentação.,"O curso promoveu o desenvolvimento da sua capacidade de pensar criticamente, analisar e refletir sobre soluções para problemas da sociedade.",O curso propiciou acesso a conhecimentos atualizados e/ou contemporâneos em sua área de formação.,O curso propiciou experiências de aprendizagem inovadoras.,O estágio supervisionado proporcionou experiências diversificadas para a sua formação.,Onde e com quem você mora atualmente?,Os ambientes e equipamentos destinados às aulas práticas foram adequados ao curso.,Os conteúdos abordados nas disciplinas do curso favoreceram sua atuação em estágios ou em atividades de iniciação profissional.,Os equipamentos e materiais disponíveis para as aulas práticas foram adequados para a quantidade de estudantes.,"Os estudantes participaram de avaliações periódicas do curso (disciplinas, atuação dos professores, infraestrutura).",Os planos de ensino apresentados pelos professores contribuíram para o desenvolvimento das atividades acadêmicas e para seus estudos.,Os professores apresentaram disponibilidade para atender os estudantes fora do horário das aulas.,Os professores demonstraram domínio dos conteúdos abordados nas disciplinas.,"Os professores utilizaram tecnologias da informação e comunicação (TICs) como estratégia de ensino (projetor multimídia, laboratório de informática, ambiente virtual de aprendizagem).",Qual a principal razão para você ter escolhido a sua instituição de educação superior?,"Qual a renda total de sua família, incluindo seus rendimentos?",Qual a sua nacionalidade?,Qual alternativa a seguir melhor descreve sua situação de trabalho (exceto estágio ou bolsas)?,Qual alternativa a seguir melhor descreve sua situação financeira (incluindo bolsas)?,Qual é a sua cor ou raça?,Qual modalidade de ensino médio você concluiu?,Qual o principal motivo para você ter escolhido este curso?,Qual o seu estado civil?,"Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Quantas pessoas da sua família moram com você? Considere seus pais, irmãos, cônjuge, filhos e outros parentes que moram na mesma casa com você.","Que tipo de bolsa de estudos ou financiamento do curso você recebeu para custear todas ou a maior parte das mensalidades? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.",Quem lhe deu maior incentivo para cursar a graduação?,Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?,Você teve oportunidade de aprendizado de idioma estrangeiro na Instituição?,X,NU_ANO,CO_IES,CO_CATEGAD,CO_ORGACAD,CO_GRUPO,CO_CURSO,CO_MODALIDADE,CO_MUNIC_CURSO,CO_UF_CURSO,CO_REGIAO_CURSO,NU_IDADE,ANO_FIM_2G,ANO_IN_GRAD,IN_MATUT,IN_VESPER,IN_NOTURNO,ID_STATUS,AMOSTRA,NT_GER,NT_FG,NT_CE,NOME_CURSO,Código Mantenedora,CNPJ,Natureza Jurídica,Instituição(IES),Sigla,Endereço,Município,UF,Organização Acadêmica,Categoria,Categoria Administrativa,IGC,Ano IGC
1283,NA,3,NA,3,NA,5,NA,Sim,Pais,Nenhum,Bolsa de extensão,4,1,6,4,4,5,5,5,4,Nenhuma,Nenhuma,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,6,NA,1,6,5,6,6,2,6,3,6,6,6,3,5,4,"Em casa ou apartamento, com pais e/ou parentes",NA,5,NA,3,5,5,4,4,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Cinco,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,1283,2014,2564,10002,10028,1602,99802,1,2510808,25,2,23,2009,2010,0,0,1,1,1,63,76.6,58.4,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1284,6,4,6,6,6,5,6,Não,Não tive dificuldade,Outro tipo de auxílio,Nenhum,6,6,6,6,6,6,4,6,4,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,5,6,6,5,6,6,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Ensino médio tradicional,Vocação,Solteiro(a),Mais de doze,Três,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,1284,2014,2564,10002,10028,1602,99802,1,2510808,25,2,25,2007,2009,0,0,1,1,1,36.5,49.5,32.1,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1285,5,5,1,3,6,6,1,Não,Pais,Nenhum,Outro tipo de bolsa acadêmica,5,1,NA,6,5,2,5,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,1,1,1,1,1,6,6,6,5,5,6,1,5,5,6,4,1,1,"Em casa ou apartamento, com pais e/ou parentes",1,4,1,6,6,6,6,4,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1285,2014,2564,10002,10028,1602,99802,1,2510808,25,2,21,2009,2010,0,0,1,1,1,58.6,87.3,49,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1286,5,5,3,4,4,5,3,Não,Pais,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,4,5,5,4,5,5,6,5,4,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,5,6,4,4,5,5,5,5,5,5,6,5,4,4,5,5,5,6,"Em casa ou apartamento, com pais e/ou parentes",5,5,5,3,5,4,5,5,Outro motivo,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho 40 horas semanais ou mais,Tenho renda e contribuo com o sustento da família,Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Professores,Não,Não,1286,2014,2564,10002,10028,1602,99802,1,2510808,25,2,22,2009,2010,0,0,1,1,1,58.5,71.8,54,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1288,4,3,1,6,5,1,1,Não,Pais,Nenhum,Outro tipo de bolsa acadêmica,4,1,NA,5,5,4,5,5,4,Ensino Médio,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,1,1,1,1,1,5,5,5,5,4,5,1,1,5,5,4,1,1,"Em casa ou apartamento, sozinho",1,4,1,6,4,5,4,5,Gratuidade,"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De quatro a sete,Nenhuma,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1288,2014,2564,10002,10028,1602,99802,1,2510808,25,2,22,2009,2010,0,0,1,1,1,30.8,31.5,30.6,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1290,3,3,1,6,6,NA,5,Sim,Pais,Nenhum,Nenhum,6,4,4,5,6,3,3,4,3,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,6,6,2,3,4,3,3,5,4,4,6,3,4,5,3,6,"Em casa ou apartamento, com pais e/ou parentes",3,5,3,6,3,4,5,6,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho de 21 a 39 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Valorização profissional,Solteiro(a),De uma a três,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1290,2014,2564,10002,10028,1602,99802,1,2510808,25,2,27,2005,2009,0,0,1,1,1,49.4,60.3,45.7,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1291,3,3,NA,4,4,2,NA,Sim,Pais,Nenhum,Outro tipo de bolsa acadêmica,4,2,6,4,5,6,5,5,4,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,5,5,5,5,3,5,5,5,6,5,5,2,4,6,6,2,5,4,"Em casa ou apartamento, com pais e/ou parentes",2,4,3,3,4,4,4,4,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De oito a doze,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1291,2014,2564,10002,10028,1602,99802,1,2510808,25,2,22,2009,2010,0,0,1,1,1,43.4,47.1,42.2,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1292,6,6,5,6,5,5,6,Não,Pais,Nenhum,Nenhum,6,6,6,6,6,5,5,6,6,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Mais de oito,5,5,5,5,6,6,6,6,5,6,5,6,5,5,5,6,5,6,"Em casa ou apartamento, com cônjuge e/ou filhos",6,6,6,6,6,6,6,6,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho até 20 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Inserção no mercado de trabalho,Casado(a),De quatro a sete,Uma,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,1292,2014,2564,10002,10028,1602,99802,1,2510808,25,2,25,2006,2009,0,0,1,1,1,42.6,61.3,36.3,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1293,NA,6,NA,6,6,NA,NA,Não,Não tive dificuldade,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,NA,NA,6,6,6,6,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino médio,Não participei,Todo em escola pública,Pernambuco (PE)                                           53,De seis a oito,6,6,6,6,NA,6,6,6,6,6,6,NA,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",NA,6,NA,6,6,6,6,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1293,2014,2564,10002,10028,1602,99802,1,2510808,25,2,27,2004,2009,0,0,1,1,1,24.2,37.5,19.7,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1294,3,4,1,5,4,3,2,Sim,Pais,Nenhum,Bolsa de monitoria/tutoria,6,5,6,5,5,6,5,4,5,Ensino Médio,Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,5,4,NA,NA,4,6,6,6,6,5,6,6,4,5,5,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",3,6,3,5,5,2,5,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho até 20 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De quatro a sete,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1294,2014,2564,10002,10028,1602,99802,1,2510808,25,2,22,2009,2010,0,0,1,1,1,47.3,64.3,41.6,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1295,3,3,2,4,4,4,4,Sim,Pais,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,5,4,5,5,4,5,5,5,4,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,5,5,3,4,5,5,5,6,5,4,4,4,5,5,5,5,4,5,Em alojamento universitário da própria instituição,4,5,3,4,4,3,5,5,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De quatro a sete,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, na modalidade a distância",1295,2014,2564,10002,10028,1602,99802,1,2510808,25,2,22,2009,2010,0,0,1,1,1,70.6,75.8,68.9,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1296,1,6,3,1,4,1,5,Não,Colegas de curso ou amigos,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,4,1,5,5,2,3,5,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,6,5,5,6,5,6,6,5,6,3,5,6,6,4,4,6,"Em casa ou apartamento, com pais e/ou parentes",1,6,3,6,6,5,5,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho eventualmente,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Parda,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Cinco,"Nenhum, pois meu curso é gratuito",Pais,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,1296,2014,2564,10002,10028,1602,99802,1,2510808,25,2,27,2006,2009,0,0,1,1,1,30.4,35.6,28.6,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1297,6,2,6,6,2,3,6,Não,Pais,Nenhum,Nenhum,6,6,6,6,6,6,6,6,6,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Nenhum,6,6,6,6,6,6,6,6,NA,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com cônjuge e/ou filhos",6,6,6,6,6,6,6,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Preta,Educação de Jovens e Adultos (EJA) e/ou Supletivo,Outro motivo,Outro,De uma a três,Quatro,Bolsa oferecida pela própria instituição,Pais,Não,Não,1297,2014,2564,10002,10028,1602,99802,1,2510808,25,2,32,2006,2010,0,0,1,1,1,38.5,52.7,33.8,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1298,6,6,2,6,6,NA,NA,Sim,Pais,Nenhum,Bolsa de extensão,2,2,6,NA,6,6,NA,NA,6,Nenhuma,Nenhuma,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Nenhum,6,6,2,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,6,NA,NA,6,"Em casa ou apartamento, com cônjuge e/ou filhos",NA,6,NA,NA,NA,NA,NA,6,Proximidade da minha residência,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Baixa concorrência para ingresso,Solteiro(a),De uma a três,Quatro,"Nenhum, pois meu curso é gratuito",Outros membros da família que não os pais,Não,"Sim, somente na modalidade presencial",1298,2014,2564,10002,10028,1602,99804,1,2505105,25,2,37,1998,2008,1,1,0,1,1,34.4,30,35.8,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1299,5,4,5,5,5,4,5,Sim,Pais,Nenhum,Nenhum,5,5,5,5,5,4,4,4,4,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Pós-graduação,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,4,4,5,5,4,4,4,4,4,5,4,5,4,4,4,5,4,5,"Em casa ou apartamento, com pais e/ou parentes",5,4,5,5,4,5,5,5,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1299,2014,2564,10002,10028,1602,99804,1,2505105,25,2,29,2003,2013,0,0,1,1,1,39.3,58.8,32.8,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1300,6,6,6,6,6,NA,6,Não,Pais,Outro tipo de auxílio,Bolsa de iniciação científica,6,4,6,6,6,6,6,6,6,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,6,6,6,6,6,Facilidade de acesso,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Cinco,Bolsa oferecida pela própria instituição,Pais,Não,Não,1300,2014,2564,10002,10028,1602,99804,1,2505105,25,2,24,2009,2011,0,0,1,1,1,48.5,50.1,48,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1301,6,5,NA,6,3,3,5,Não,Não tive dificuldade,Auxílio permanência,Outro tipo de bolsa acadêmica,6,4,6,6,6,6,6,6,4,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,2,3,1,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com cônjuge e/ou filhos",6,6,6,NA,4,3,6,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Três,Bolsa oferecida pela própria instituição,Outras pessoas,Não,"Sim, na modalidade a distância",1301,2014,2564,10002,10028,1602,99804,1,2505105,25,2,28,2009,2010,0,0,1,1,1,25.7,27.4,25.1,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1302,4,6,6,6,6,6,6,Sim,Pais,Nenhum,Nenhum,6,6,6,6,6,5,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Rio grande do norte (RN)                            51,De três a cinco,NA,2,6,5,6,6,6,6,5,6,5,5,6,6,5,6,6,6,"Em casa ou apartamento, sozinho",6,5,6,6,6,5,6,6,Proximidade da minha residência,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho eventualmente,Tenho renda e contribuo com o sustento da família,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Nenhuma,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",1302,2014,2564,10002,10028,1602,99804,1,2505105,25,2,30,2003,2009,0,0,1,1,1,52.7,52.4,52.8,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
